Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
3.37728e-02,0.510406
3.37760e-02,0.512531
3.37792e-02,0.511563
3.37824e-02,0.51175
3.37856e-02,0.511125
3.37888e-02,0.510094
3.37920e-02,0.511094
3.37952e-02,0.512531
3.37984e-02,0.5095
3.38016e-02,0.512188
3.38048e-02,0.512188
3.38080e-02,0.510656
3.38112e-02,0.510563
3.38144e-02,0.510906
3.38176e-02,0.512563
3.38208e-02,0.509781
3.38240e-02,0.510063
3.38272e-02,0.511031
3.38304e-02,0.510313
3.38336e-02,0.510656
3.38368e-02,0.509313
3.38400e-02,0.511094
3.38432e-02,0.510844
3.38464e-02,0.511563
3.38496e-02,0.511344
3.38528e-02,0.510875
3.38560e-02,0.510844
3.38592e-02,0.509313
3.38624e-02,0.510969
3.38656e-02,0.508094
3.38688e-02,0.509938
3.38720e-02,0.511406
3.38752e-02,0.508563
3.38784e-02,0.509969
3.38816e-02,0.510188
3.38848e-02,0.509625
3.38880e-02,0.510656
3.38912e-02,0.511406
3.38944e-02,0.508781
3.38976e-02,0.509031
3.39008e-02,0.510656
3.39040e-02,0.510531
3.39072e-02,0.509375
3.39104e-02,0.509406
3.39136e-02,0.509656
3.39168e-02,0.509031
3.39200e-02,0.509406
3.39232e-02,0.509063
3.39264e-02,0.510313
3.39296e-02,0.509906
3.39328e-02,0.51025
3.39360e-02,0.509
3.39392e-02,0.510656
3.39424e-02,0.511219
3.39456e-02,0.508344
3.39488e-02,0.509875
3.39520e-02,0.509188
3.39552e-02,0.5095
3.39584e-02,0.511156
3.39616e-02,0.510219
3.39648e-02,0.508969
3.39680e-02,0.507906
3.39712e-02,0.509781
3.39744e-02,0.507781
3.39776e-02,0.508594
3.39808e-02,0.508688
3.39840e-02,0.506938
3.39872e-02,0.509219
3.39904e-02,0.509219
3.39936e-02,0.508906
3.39968e-02,0.5095
3.40000e-02,0.510375
3.40032e-02,0.508469
3.40064e-02,0.508969
3.40096e-02,0.507219
3.40128e-02,0.5075
3.40160e-02,0.507344
3.40192e-02,0.507781
3.40224e-02,0.509219
3.40256e-02,0.50975
3.40288e-02,0.509313
3.40320e-02,0.508906
3.40352e-02,0.507625
3.40384e-02,0.50725
3.40416e-02,0.5085
3.40448e-02,0.508375
3.40480e-02,0.507031
3.40512e-02,0.508031
3.40544e-02,0.508438
3.40576e-02,0.508563
3.40608e-02,0.508781
3.40640e-02,0.506375
3.40672e-02,0.507094
3.40704e-02,0.507031
3.40736e-02,0.507
3.40768e-02,0.507031
3.40800e-02,0.507844
3.40832e-02,0.505156
3.40864e-02,0.508625
3.40896e-02,0.507
3.40928e-02,0.507031
3.40960e-02,0.507531
3.40992e-02,0.504813
3.41024e-02,0.508938
3.41056e-02,0.505938
3.41088e-02,0.5075
3.41120e-02,0.506875
3.41152e-02,0.507
3.41184e-02,0.50725
3.41216e-02,0.509125
3.41248e-02,0.508438
3.41280e-02,0.505938
3.41312e-02,0.507094
3.41344e-02,0.506344
3.41376e-02,0.506188
3.41408e-02,0.507438
3.41440e-02,0.506125
3.41472e-02,0.506
3.41504e-02,0.506688
3.41536e-02,0.507594
3.41568e-02,0.507469
3.41600e-02,0.508844
3.41632e-02,0.508688
3.41664e-02,0.505219
3.41696e-02,0.507156
3.41728e-02,0.507219
3.41760e-02,0.507094
3.41792e-02,0.506219
3.41824e-02,0.507063
3.41856e-02,0.505406
3.41888e-02,0.506688
3.41920e-02,0.50775
3.41952e-02,0.50525
3.41984e-02,0.506469
3.42016e-02,0.506594
3.42048e-02,0.506594
3.42080e-02,0.506875
3.42112e-02,0.507156
3.42144e-02,0.505969
3.42176e-02,0.507719
3.42208e-02,0.507063
3.42240e-02,0.50675
3.42272e-02,0.506375
3.42304e-02,0.505406
3.42336e-02,0.506094
3.42368e-02,0.505469
3.42400e-02,0.504813
3.42432e-02,0.506594
3.42464e-02,0.505875
3.42496e-02,0.507594
3.42528e-02,0.505625
3.42560e-02,0.506875
3.42592e-02,0.505875
3.42624e-02,0.504438
3.42656e-02,0.503344
3.42688e-02,0.505594
3.42720e-02,0.504656
3.42752e-02,0.504219
3.42784e-02,0.505563
3.42816e-02,0.506344
3.42848e-02,0.504875
3.42880e-02,0.504938
3.42912e-02,0.505219
3.42944e-02,0.505563
3.42976e-02,0.505813
3.43008e-02,0.505875
3.43040e-02,0.506094
3.43072e-02,0.505594
3.43104e-02,0.505844
3.43136e-02,0.505844
3.43168e-02,0.504813
3.43200e-02,0.505719
3.43232e-02,0.505625
3.43264e-02,0.505344
3.43296e-02,0.506406
3.43328e-02,0.506125
3.43360e-02,0.504094
3.43392e-02,0.504875
3.43424e-02,0.50375
3.43456e-02,0.505094
3.43488e-02,0.503781
3.43520e-02,0.505281
3.43552e-02,0.504969
3.43584e-02,0.503406
3.43616e-02,0.504406
3.43648e-02,0.505563
3.43680e-02,0.504625
3.43712e-02,0.504531
3.43744e-02,0.505563
3.43776e-02,0.503813
3.43808e-02,0.504875
3.43840e-02,0.50375
3.43872e-02,0.505438
3.43904e-02,0.504938
3.43936e-02,0.504844
3.43968e-02,0.504469
3.44000e-02,0.503438
3.44032e-02,0.505406
3.44064e-02,0.505375
3.44096e-02,0.502875
3.44128e-02,0.504563
3.44160e-02,0.505094
3.44192e-02,0.504219
3.44224e-02,0.505313
3.44256e-02,0.503656
3.44288e-02,0.501906
3.44320e-02,0.504
3.44352e-02,0.504094
3.44384e-02,0.504563
3.44416e-02,0.504125
3.44448e-02,0.504781
3.44480e-02,0.50375
3.44512e-02,0.503188
3.44544e-02,0.504219
3.44576e-02,0.504375
3.44608e-02,0.503719
3.44640e-02,0.502938
3.44672e-02,0.502406
3.44704e-02,0.50325
3.44736e-02,0.504219
3.44768e-02,0.504156
3.44800e-02,0.503563
3.44832e-02,0.504875
3.44864e-02,0.502719
3.44896e-02,0.505063
3.44928e-02,0.503313
3.44960e-02,0.503375
3.44992e-02,0.501219
3.45024e-02,0.503313
3.45056e-02,0.502125
3.45088e-02,0.503406
3.45120e-02,0.502656
3.45152e-02,0.502438
3.45184e-02,0.5025
3.45216e-02,0.503094
3.45248e-02,0.502906
3.45280e-02,0.503531
3.45312e-02,0.502563
3.45344e-02,0.502906
3.45376e-02,0.501531
3.45408e-02,0.501781
3.45440e-02,0.502156
3.45472e-02,0.503156
3.45504e-02,0.501531
3.45536e-02,0.502281
3.45568e-02,0.501938
3.45600e-02,0.502188
3.45632e-02,0.501188
3.45664e-02,0.5025
3.45696e-02,0.502219
3.45728e-02,0.500938
3.45760e-02,0.502844
3.45792e-02,0.503313
3.45824e-02,0.50175
3.45856e-02,0.501969
3.45888e-02,0.502844
3.45920e-02,0.503
3.45952e-02,0.500469
3.45984e-02,0.501313
3.46016e-02,0.502063
3.46048e-02,0.502
3.46080e-02,0.501906
3.46112e-02,0.501531
3.46144e-02,0.501906
3.46176e-02,0.504031
3.46208e-02,0.502906
3.46240e-02,0.501438
3.46272e-02,0.502719
3.46304e-02,0.502563
3.46336e-02,0.5015
3.46368e-02,0.50175
3.46400e-02,0.500969
3.46432e-02,0.503156
3.46464e-02,0.500563
3.46496e-02,0.503469
3.46528e-02,0.500313
3.46560e-02,0.501594
3.46592e-02,0.502781
3.46624e-02,0.498781
3.46656e-02,0.502563
3.46688e-02,0.501438
3.46720e-02,0.500313
3.46752e-02,0.500375
3.46784e-02,0.500469
3.46816e-02,0.501125
3.46848e-02,0.500063
3.46880e-02,0.500125
3.46912e-02,0.5
3.46944e-02,0.498938
3.46976e-02,0.501313
3.47008e-02,0.500656
3.47040e-02,0.501063
3.47072e-02,0.50225
3.47104e-02,0.499031
3.47136e-02,0.497875
3.47168e-02,0.501125
3.47200e-02,0.500125
3.47232e-02,0.501219
3.47264e-02,0.500781
3.47296e-02,0.499281
3.47328e-02,0.500906
3.47360e-02,0.500125
3.47392e-02,0.501219
3.47424e-02,0.5
3.47456e-02,0.502063
3.47488e-02,0.497094
3.47520e-02,0.498156
3.47552e-02,0.50025
3.47584e-02,0.499625
3.47616e-02,0.500563
3.47648e-02,0.500375
3.47680e-02,0.498375
3.47712e-02,0.499531
3.47744e-02,0.500625
3.47776e-02,0.500625
3.47808e-02,0.498406
3.47840e-02,0.500344
3.47872e-02,0.50025
3.47904e-02,0.499438
3.47936e-02,0.499
3.47968e-02,0.500344
3.48000e-02,0.496438
3.48032e-02,0.498625
3.48064e-02,0.498156
3.48096e-02,0.498656
3.48128e-02,0.500031
3.48160e-02,0.500906
3.48192e-02,0.499438
3.48224e-02,0.49825
3.48256e-02,0.502
3.48288e-02,0.499906
3.48320e-02,0.498313
3.48352e-02,0.499813
3.48384e-02,0.49775
3.48416e-02,0.500125
3.48448e-02,0.49975
3.48480e-02,0.497438
3.48512e-02,0.499813
3.48544e-02,0.498594
3.48576e-02,0.500125
3.48608e-02,0.500469
3.48640e-02,0.500406
3.48672e-02,0.499188
3.48704e-02,0.498719
3.48736e-02,0.4995
3.48768e-02,0.496125
3.48800e-02,0.498813
3.48832e-02,0.498156
3.48864e-02,0.498469
3.48896e-02,0.497563
3.48928e-02,0.500313
3.48960e-02,0.50025
3.48992e-02,0.497219
3.49024e-02,0.497094
3.49056e-02,0.497563
3.49088e-02,0.497594
3.49120e-02,0.497063
3.49152e-02,0.498094
3.49184e-02,0.496719
3.49216e-02,0.49625
3.49248e-02,0.497813
3.49280e-02,0.496219
3.49312e-02,0.499156
3.49344e-02,0.498094
3.49376e-02,0.50025
3.49408e-02,0.497563
3.49440e-02,0.4975
3.49472e-02,0.498125
3.49504e-02,0.497563
3.49536e-02,0.497844
3.49568e-02,0.497219
3.49600e-02,0.497563
3.49632e-02,0.498594
3.49664e-02,0.496281
3.49696e-02,0.499594
3.49728e-02,0.497406
3.49760e-02,0.499094
3.49792e-02,0.496313
3.49824e-02,0.497281
3.49856e-02,0.498156
3.49888e-02,0.497844
3.49920e-02,0.496531
3.49952e-02,0.4975
3.49984e-02,0.497
3.50016e-02,0.496531
3.50048e-02,0.495438
3.50080e-02,0.497094
3.50112e-02,0.495531
3.50144e-02,0.496938
3.50176e-02,0.496281
3.50208e-02,0.497969
3.50240e-02,0.496438
3.50272e-02,0.497188
3.50304e-02,0.497281
3.50336e-02,0.495094
3.50368e-02,0.496063
3.50400e-02,0.497563
3.50432e-02,0.500219
3.50464e-02,0.498563
3.50496e-02,0.496813
3.50528e-02,0.498063
3.50560e-02,0.496813
3.50592e-02,0.497625
3.50624e-02,0.497938
3.50656e-02,0.497094
3.50688e-02,0.495625
3.50720e-02,0.496063
3.50752e-02,0.497969
3.50784e-02,0.49475
3.50816e-02,0.497344
3.50848e-02,0.495563
3.50880e-02,0.496531
3.50912e-02,0.494875
3.50944e-02,0.496813
3.50976e-02,0.49675
3.51008e-02,0.495656
3.51040e-02,0.495594
3.51072e-02,0.496406
3.51104e-02,0.495031
3.51136e-02,0.496406
3.51168e-02,0.496406
3.51200e-02,0.495719
3.51232e-02,0.495219
3.51264e-02,0.495375
3.51296e-02,0.493656
3.51328e-02,0.496344
3.51360e-02,0.495531
3.51392e-02,0.495438
3.51424e-02,0.496813
3.51456e-02,0.495219
3.51488e-02,0.496125
3.51520e-02,0.495031
3.51552e-02,0.495313
3.51584e-02,0.495094
3.51616e-02,0.496813
3.51648e-02,0.496656
3.51680e-02,0.497563
3.51712e-02,0.497563
3.51744e-02,0.494688
3.51776e-02,0.494906
3.51808e-02,0.498
3.51840e-02,0.496344
3.51872e-02,0.494969
3.51904e-02,0.494438
3.51936e-02,0.494219
3.51968e-02,0.49425
3.52000e-02,0.494531
3.52032e-02,0.494719
3.52064e-02,0.494563
3.52096e-02,0.495719
3.52128e-02,0.493531
3.52160e-02,0.494844
3.52192e-02,0.49525
3.52224e-02,0.493875
3.52256e-02,0.492906
3.52288e-02,0.495406
3.52320e-02,0.497375
3.52352e-02,0.49475
3.52384e-02,0.495531
3.52416e-02,0.494563
3.52448e-02,0.494219
3.52480e-02,0.494188
3.52512e-02,0.495375
3.52544e-02,0.495406
3.52576e-02,0.494844
3.52608e-02,0.494656
3.52640e-02,0.495094
3.52672e-02,0.492625
3.52704e-02,0.49475
3.52736e-02,0.494781
3.52768e-02,0.495375
3.52800e-02,0.493063
3.52832e-02,0.493219
3.52864e-02,0.494844
3.52896e-02,0.494688
3.52928e-02,0.493531
3.52960e-02,0.493563
3.52992e-02,0.49375
3.53024e-02,0.493875
3.53056e-02,0.495531
3.53088e-02,0.493344
3.53120e-02,0.495
3.53152e-02,0.492188
3.53184e-02,0.491531
3.53216e-02,0.491656
3.53248e-02,0.492625
3.53280e-02,0.492781
3.53312e-02,0.493281
3.53344e-02,0.492188
3.53376e-02,0.493875
3.53408e-02,0.492375
3.53440e-02,0.493
3.53472e-02,0.49225
3.53504e-02,0.494656
3.53536e-02,0.492813
3.53568e-02,0.492563
3.53600e-02,0.492219
3.53632e-02,0.493313
3.53664e-02,0.494063
3.53696e-02,0.493625
3.53728e-02,0.493406
3.53760e-02,0.491781
3.53792e-02,0.493063
3.53824e-02,0.493125
3.53856e-02,0.492875
3.53888e-02,0.491469
3.53920e-02,0.493063
3.53952e-02,0.49125
3.53984e-02,0.493438
3.54016e-02,0.492438
3.54048e-02,0.492844
3.54080e-02,0.493531
3.54112e-02,0.490875
3.54144e-02,0.492438
3.54176e-02,0.492125
3.54208e-02,0.493875
3.54240e-02,0.494
3.54272e-02,0.492344
3.54304e-02,0.492031
3.54336e-02,0.491938
3.54368e-02,0.492188
3.54400e-02,0.493281
3.54432e-02,0.493063
3.54464e-02,0.492188
3.54496e-02,0.491375
3.54528e-02,0.491188
3.54560e-02,0.492344
3.54592e-02,0.492063
3.54624e-02,0.493219
3.54656e-02,0.491219
3.54688e-02,0.491094
3.54720e-02,0.494094
3.54752e-02,0.491031
3.54784e-02,0.491094
3.54816e-02,0.491688
3.54848e-02,0.490344
3.54880e-02,0.490625
3.54912e-02,0.492875
3.54944e-02,0.491094
3.54976e-02,0.4925
3.55008e-02,0.491063
3.55040e-02,0.491781
3.55072e-02,0.492719
3.55104e-02,0.493219
3.55136e-02,0.491594
3.55168e-02,0.492844
3.55200e-02,0.489969
3.55232e-02,0.490156
3.55264e-02,0.490594
3.55296e-02,0.490594
3.55328e-02,0.491781
3.55360e-02,0.491469
3.55392e-02,0.493188
3.55424e-02,0.489563
3.55456e-02,0.489563
3.55488e-02,0.491625
3.55520e-02,0.492125
3.55552e-02,0.491219
3.55584e-02,0.491563
3.55616e-02,0.490594
3.55648e-02,0.489938
3.55680e-02,0.490875
3.55712e-02,0.490906
3.55744e-02,0.49175
3.55776e-02,0.491656
3.55808e-02,0.491469
3.55840e-02,0.489813
3.55872e-02,0.490469
3.55904e-02,0.489469
3.55936e-02,0.490844
3.55968e-02,0.489813
3.56000e-02,0.489563
3.56032e-02,0.490563
3.56064e-02,0.490563
3.56096e-02,0.491438
3.56128e-02,0.488125
3.56160e-02,0.49125
3.56192e-02,0.491375
3.56224e-02,0.490219
3.56256e-02,0.490219
3.56288e-02,0.491625
3.56320e-02,0.491938
3.56352e-02,0.490813
3.56384e-02,0.489594
3.56416e-02,0.490938
3.56448e-02,0.489844
3.56480e-02,0.490219
3.56512e-02,0.490938
3.56544e-02,0.490625
3.56576e-02,0.490313
3.56608e-02,0.489375
3.56640e-02,0.489688
3.56672e-02,0.4895
3.56704e-02,0.489875
3.56736e-02,0.489375
3.56768e-02,0.489938
3.56800e-02,0.490031
3.56832e-02,0.488313
3.56864e-02,0.487531
3.56896e-02,0.489781
3.56928e-02,0.489688
3.56960e-02,0.488156
3.56992e-02,0.489938
3.57024e-02,0.488781
3.57056e-02,0.487875
3.57088e-02,0.488781
3.57120e-02,0.489563
3.57152e-02,0.488938
3.57184e-02,0.490563
3.57216e-02,0.488688
3.57248e-02,0.488094
3.57280e-02,0.487094
3.57312e-02,0.488875
3.57344e-02,0.487531
3.57376e-02,0.489563
3.57408e-02,0.488625
3.57440e-02,0.488438
3.57472e-02,0.4885
3.57504e-02,0.489688
3.57536e-02,0.488094
3.57568e-02,0.48775
3.57600e-02,0.488594
3.57632e-02,0.487906
3.57664e-02,0.490094
3.57696e-02,0.488938
3.57728e-02,0.488063
3.57760e-02,0.487906
3.57792e-02,0.489281
3.57824e-02,0.489969
3.57856e-02,0.487094
3.57888e-02,0.489688
3.57920e-02,0.489563
3.57952e-02,0.487219
3.57984e-02,0.487969
3.58016e-02,0.488281
3.58048e-02,0.489563
3.58080e-02,0.488531
3.58112e-02,0.487406
3.58144e-02,0.489094
3.58176e-02,0.488813
3.58208e-02,0.489375
3.58240e-02,0.488719
3.58272e-02,0.487719
3.58304e-02,0.486844
3.58336e-02,0.488656
3.58368e-02,0.486656
3.58400e-02,0.487656
3.58432e-02,0.489781
3.58464e-02,0.487563
3.58496e-02,0.487094
3.58528e-02,0.486813
3.58560e-02,0.487
3.58592e-02,0.487594
3.58624e-02,0.489094
3.58656e-02,0.488813
3.58688e-02,0.487813
3.58720e-02,0.490719
3.58752e-02,0.48825
3.58784e-02,0.48775
3.58816e-02,0.48725
3.58848e-02,0.486063
3.58880e-02,0.488094
3.58912e-02,0.486719
3.58944e-02,0.488531
3.58976e-02,0.486563
3.59008e-02,0.4855
3.59040e-02,0.487375
3.59072e-02,0.487406
3.59104e-02,0.487531
3.59136e-02,0.489438
3.59168e-02,0.486344
3.59200e-02,0.487031
3.59232e-02,0.488188
3.59264e-02,0.487125
3.59296e-02,0.487125
3.59328e-02,0.487344
3.59360e-02,0.485
3.59392e-02,0.486844
3.59424e-02,0.486938
3.59456e-02,0.487094
3.59488e-02,0.485688
3.59520e-02,0.487031
3.59552e-02,0.487188
3.59584e-02,0.487156
3.59616e-02,0.485188
3.59648e-02,0.488469
3.59680e-02,0.4865
3.59712e-02,0.485844
3.59744e-02,0.4865
3.59776e-02,0.485625
3.59808e-02,0.486031
3.59840e-02,0.487344
3.59872e-02,0.48575
3.59904e-02,0.484438
3.59936e-02,0.486563
3.59968e-02,0.485313
3.60000e-02,0.485438
3.60032e-02,0.4845
3.60064e-02,0.484781
3.60096e-02,0.485938
3.60128e-02,0.485406
3.60160e-02,0.486656
3.60192e-02,0.484563
3.60224e-02,0.485313
3.60256e-02,0.486063
3.60288e-02,0.485313
3.60320e-02,0.485563
3.60352e-02,0.48625
3.60384e-02,0.484563
3.60416e-02,0.483906
3.60448e-02,0.485219
3.60480e-02,0.485563
3.60512e-02,0.484563
3.60544e-02,0.485563
3.60576e-02,0.486469
3.60608e-02,0.484625
3.60640e-02,0.485219
3.60672e-02,0.48575
3.60704e-02,0.48425
3.60736e-02,0.485875
3.60768e-02,0.484406
3.60800e-02,0.486219
3.60832e-02,0.48775
3.60864e-02,0.485906
3.60896e-02,0.486
3.60928e-02,0.485125
3.60960e-02,0.485938
3.60992e-02,0.485594
3.61024e-02,0.487188
3.61056e-02,0.485219
3.61088e-02,0.485438
3.61120e-02,0.485125
3.61152e-02,0.484188
3.61184e-02,0.483469
3.61216e-02,0.487094
3.61248e-02,0.486063
3.61280e-02,0.483813
3.61312e-02,0.48475
3.61344e-02,0.486
3.61376e-02,0.484906
3.61408e-02,0.483906
3.61440e-02,0.483906
3.61472e-02,0.483594
3.61504e-02,0.484531
3.61536e-02,0.484094
3.61568e-02,0.483531
3.61600e-02,0.484125
3.61632e-02,0.483094
3.61664e-02,0.485031
3.61696e-02,0.486063
3.61728e-02,0.483469
3.61760e-02,0.485219
3.61792e-02,0.484344
3.61824e-02,0.4835
3.61856e-02,0.486063
3.61888e-02,0.484406
3.61920e-02,0.484
3.61952e-02,0.484313
3.61984e-02,0.484875
3.62016e-02,0.485219
3.62048e-02,0.484094
3.62080e-02,0.483125
3.62112e-02,0.485
3.62144e-02,0.481875
3.62176e-02,0.484375
3.62208e-02,0.483063
3.62240e-02,0.48275
3.62272e-02,0.484781
3.62304e-02,0.484781
3.62336e-02,0.484063
3.62368e-02,0.48275
3.62400e-02,0.485906
3.62432e-02,0.484625
3.62464e-02,0.484094
3.62496e-02,0.48325
3.62528e-02,0.483563
3.62560e-02,0.483344
3.62592e-02,0.483156
3.62624e-02,0.4835
3.62656e-02,0.48375
3.62688e-02,0.481969
3.62720e-02,0.481469
3.62752e-02,0.484031
3.62784e-02,0.484563
3.62816e-02,0.48325
3.62848e-02,0.483094
3.62880e-02,0.483719
3.62912e-02,0.482219
3.62944e-02,0.482344
3.62976e-02,0.482281
3.63008e-02,0.482063
3.63040e-02,0.483094
3.63072e-02,0.482594
3.63104e-02,0.483344
3.63136e-02,0.483344
3.63168e-02,0.483469
3.63200e-02,0.482438
3.63232e-02,0.482938
3.63264e-02,0.482594
3.63296e-02,0.482688
3.63328e-02,0.48275
3.63360e-02,0.484688
3.63392e-02,0.48275
3.63424e-02,0.482344
3.63456e-02,0.481875
3.63488e-02,0.482813
3.63520e-02,0.483031
3.63552e-02,0.481344
3.63584e-02,0.482531
3.63616e-02,0.484281
3.63648e-02,0.482906
3.63680e-02,0.4825
3.63712e-02,0.481813
3.63744e-02,0.481406
3.63776e-02,0.482406
3.63808e-02,0.482125
3.63840e-02,0.482219
3.63872e-02,0.480625
3.63904e-02,0.483344
3.63936e-02,0.483031
3.63968e-02,0.481938
3.64000e-02,0.480531
3.64032e-02,0.482156
3.64064e-02,0.481156
3.64096e-02,0.481875
3.64128e-02,0.484469
3.64160e-02,0.482656
3.64192e-02,0.481813
3.64224e-02,0.482594
3.64256e-02,0.481125
3.64288e-02,0.481
3.64320e-02,0.481406
3.64352e-02,0.482656
3.64384e-02,0.482188
3.64416e-02,0.482219
3.64448e-02,0.481563
3.64480e-02,0.480844
3.64512e-02,0.481563
3.64544e-02,0.482594
3.64576e-02,0.481156
3.64608e-02,0.481406
3.64640e-02,0.479938
3.64672e-02,0.4805
3.64704e-02,0.481281
3.64736e-02,0.479406
3.64768e-02,0.481094
3.64800e-02,0.480969
3.64832e-02,0.480813
3.64864e-02,0.479844
3.64896e-02,0.48
3.64928e-02,0.479969
3.64960e-02,0.479406
3.64992e-02,0.480188
3.65024e-02,0.4805
3.65056e-02,0.481
3.65088e-02,0.481688
3.65120e-02,0.479875
3.65152e-02,0.482375
3.65184e-02,0.479531
3.65216e-02,0.481094
3.65248e-02,0.47975
3.65280e-02,0.480938
3.65312e-02,0.479531
3.65344e-02,0.47925
3.65376e-02,0.481094
3.65408e-02,0.482031
3.65440e-02,0.480625
3.65472e-02,0.480406
3.65504e-02,0.481219
3.65536e-02,0.481313
3.65568e-02,0.482531
3.65600e-02,0.48075
3.65632e-02,0.480594
3.65664e-02,0.481406
3.65696e-02,0.480813
3.65728e-02,0.478781
3.65760e-02,0.479406
3.65792e-02,0.480125
3.65824e-02,0.48075
3.65856e-02,0.4805
3.65888e-02,0.479375
3.65920e-02,0.480063
3.65952e-02,0.479313
3.65984e-02,0.480688
3.66016e-02,0.480063
3.66048e-02,0.480906
3.66080e-02,0.478094
3.66112e-02,0.479281
3.66144e-02,0.480969
3.66176e-02,0.479781
3.66208e-02,0.47975
3.66240e-02,0.479688
3.66272e-02,0.479719
3.66304e-02,0.480438
3.66336e-02,0.481094
3.66368e-02,0.48075
3.66400e-02,0.480063
3.66432e-02,0.480188
3.66464e-02,0.478906
3.66496e-02,0.480969
3.66528e-02,0.480656
3.66560e-02,0.480438
3.66592e-02,0.478
3.66624e-02,0.478344
3.66656e-02,0.479469
3.66688e-02,0.47975
3.66720e-02,0.480531
3.66752e-02,0.479125
3.66784e-02,0.478125
3.66816e-02,0.477656
3.66848e-02,0.479031
3.66880e-02,0.47975
3.66912e-02,0.480094
3.66944e-02,0.479469
3.66976e-02,0.478844
3.67008e-02,0.478844
3.67040e-02,0.479969
3.67072e-02,0.479406
3.67104e-02,0.479594
3.67136e-02,0.476938
3.67168e-02,0.478656
3.67200e-02,0.47975
3.67232e-02,0.479938
3.67264e-02,0.478438
3.67296e-02,0.479031
3.67328e-02,0.479469
3.67360e-02,0.480313
3.67392e-02,0.475906
3.67424e-02,0.478531
3.67456e-02,0.477344
3.67488e-02,0.478406
3.67520e-02,0.47775
3.67552e-02,0.477219
3.67584e-02,0.478406
3.67616e-02,0.476406
3.67648e-02,0.476125
3.67680e-02,0.477438
3.67712e-02,0.479406
3.67744e-02,0.477344
3.67776e-02,0.478344
3.67808e-02,0.476625
3.67840e-02,0.4775
3.67872e-02,0.4765
3.67904e-02,0.476438
3.67936e-02,0.478438
3.67968e-02,0.478563
3.68000e-02,0.478906
3.68032e-02,0.478063
3.68064e-02,0.476625
3.68096e-02,0.477563
3.68128e-02,0.475219
3.68160e-02,0.479906
3.68192e-02,0.477875
3.68224e-02,0.476125
3.68256e-02,0.477313
3.68288e-02,0.476156
3.68320e-02,0.477563
3.68352e-02,0.476313
3.68384e-02,0.477594
3.68416e-02,0.478969
3.68448e-02,0.477563
3.68480e-02,0.478563
3.68512e-02,0.47675
3.68544e-02,0.476313
3.68576e-02,0.477063
3.68608e-02,0.477906
3.68640e-02,0.4775
3.68672e-02,0.477063
3.68704e-02,0.476219
3.68736e-02,0.477844
3.68768e-02,0.476625
3.68800e-02,0.477656
3.68832e-02,0.476188
3.68864e-02,0.476438
3.68896e-02,0.478844
3.68928e-02,0.478438
3.68960e-02,0.476906
3.68992e-02,0.478219
3.69024e-02,0.477625
3.69056e-02,0.47525
3.69088e-02,0.477219
3.69120e-02,0.476219
3.69152e-02,0.477219
3.69184e-02,0.476063
3.69216e-02,0.476625
3.69248e-02,0.475031
3.69280e-02,0.476219
3.69312e-02,0.47525
3.69344e-02,0.476844
3.69376e-02,0.476781
3.69408e-02,0.476625
3.69440e-02,0.475375
3.69472e-02,0.4775
3.69504e-02,0.476031
3.69536e-02,0.476313
3.69568e-02,0.475375
3.69600e-02,0.47525
3.69632e-02,0.476719
3.69664e-02,0.47525
3.69696e-02,0.4755
3.69728e-02,0.478188
3.69760e-02,0.477
3.69792e-02,0.474688
3.69824e-02,0.475875
3.69856e-02,0.474469
3.69888e-02,0.476875
3.69920e-02,0.476031
3.69952e-02,0.476625
3.69984e-02,0.477031
3.70016e-02,0.475219
3.70048e-02,0.476438
3.70080e-02,0.473813
3.70112e-02,0.475906
3.70144e-02,0.476438
3.70176e-02,0.476625
3.70208e-02,0.476219
3.70240e-02,0.473875
3.70272e-02,0.47575
3.70304e-02,0.475688
3.70336e-02,0.475906
3.70368e-02,0.473625
3.70400e-02,0.474688
3.70432e-02,0.474531
3.70464e-02,0.475406
3.70496e-02,0.474594
3.70528e-02,0.476188
3.70560e-02,0.476563
3.70592e-02,0.475
3.70624e-02,0.475
3.70656e-02,0.475906
3.70688e-02,0.475
3.70720e-02,0.475094
3.70752e-02,0.47425
3.70784e-02,0.476031
3.70816e-02,0.473938
3.70848e-02,0.475469
3.70880e-02,0.475219
3.70912e-02,0.473469
3.70944e-02,0.474344
3.70976e-02,0.473563
3.71008e-02,0.473281
3.71040e-02,0.474906
3.71072e-02,0.474813
3.71104e-02,0.474344
3.71136e-02,0.472969
3.71168e-02,0.474594
3.71200e-02,0.474219
3.71232e-02,0.472875
3.71264e-02,0.47375
3.71296e-02,0.473063
3.71328e-02,0.472813
3.71360e-02,0.473125
3.71392e-02,0.473656
3.71424e-02,0.475625
3.71456e-02,0.47275
3.71488e-02,0.474313
3.71520e-02,0.47475
3.71552e-02,0.473156
3.71584e-02,0.473813
3.71616e-02,0.474594
3.71648e-02,0.474594
3.71680e-02,0.473813
3.71712e-02,0.473594
3.71744e-02,0.474156
3.71776e-02,0.472563
3.71808e-02,0.4735
3.71840e-02,0.473375
