Model,MSO2024
5.09728e-02,0.0163984
5.09760e-02,0.0183984
5.09792e-02,0.0122969
5.09824e-02,0.01425
5.09856e-02,0.0186094
5.09888e-02,0.0196953
5.09920e-02,0.0148125
5.09952e-02,0.0156797
5.09984e-02,0.0208125
5.10016e-02,0.0184453
5.10048e-02,0.0178281
5.10080e-02,0.0152109
5.10112e-02,0.0160703
5.10144e-02,0.0205703
5.10176e-02,0.0149063
5.10208e-02,0.0188125
5.10240e-02,0.0191953
5.10272e-02,0.0190391
5.10304e-02,0.0108906
5.10336e-02,0.0186563
5.10368e-02,0.0135781
5.10400e-02,0.0112734
5.10432e-02,0.0184453
5.10464e-02,0.0188438
5.10496e-02,0.0162578
5.10528e-02,0.0189844
5.10560e-02,0.0198125
5.10592e-02,0.0174063
5.10624e-02,0.0167344
5.10656e-02,0.0167031
5.10688e-02,0.0154844
5.10720e-02,0.0204375
5.10752e-02,0.0112734
5.10784e-02,0.0187188
5.10816e-02,0.0116016
5.10848e-02,0.0228125
5.10880e-02,0.0170781
5.10912e-02,0.0123359
5.10944e-02,0.0192422
5.10976e-02,0.0102734
5.11008e-02,0.0173047
5.11040e-02,0.0160859
5.11072e-02,0.0155547
5.11104e-02,0.0133203
5.11136e-02,0.0162969
5.11168e-02,0.0188203
5.11200e-02,0.0148438
5.11232e-02,0.0194844
5.11264e-02,0.0147266
5.11296e-02,0.0156406
5.11328e-02,0.0150625
5.11360e-02,0.0182109
5.11392e-02,0.0158906
5.11424e-02,0.0123828
5.11456e-02,0.0165234
5.11488e-02,0.0128984
5.11520e-02,0.0150234
5.11552e-02,0.0116953
5.11584e-02,0.0211875
5.11616e-02,0.0161875
5.11648e-02,0.0112578
5.11680e-02,0.0155938
5.11712e-02,0.0152422
5.11744e-02,0.0166797
5.11776e-02,0.0167656
5.11808e-02,0.0163359
5.11840e-02,0.0137266
5.11872e-02,0.0200391
5.11904e-02,0.0192109
5.11936e-02,0.0156016
5.11968e-02,0.0163203
5.12000e-02,0.0187344
5.12032e-02,0.0218984
5.12064e-02,0.0158672
5.12096e-02,0.0154688
5.12128e-02,0.01925
5.12160e-02,0.0144844
5.12192e-02,0.0131172
5.12224e-02,0.0139844
5.12256e-02,0.0154531
5.12288e-02,0.0192969
5.12320e-02,0.0168438
5.12352e-02,0.0173828
5.12384e-02,0.02
5.12416e-02,0.0156016
5.12448e-02,0.01675
5.12480e-02,0.0168828
5.12512e-02,0.0152266
5.12544e-02,0.0197734
5.12576e-02,0.0179063
5.12608e-02,0.0211641
5.12640e-02,0.0171406
5.12672e-02,0.0150078
5.12704e-02,0.0156953
5.12736e-02,0.01825
5.12768e-02,0.0117813
5.12800e-02,0.0175156
5.12832e-02,0.0137344
5.12864e-02,0.0196016
5.12896e-02,0.0167734
5.12928e-02,0.0142188
5.12960e-02,0.0177813
5.12992e-02,0.0167109
5.13024e-02,0.0211953
5.13056e-02,0.0169766
5.13088e-02,0.012125
5.13120e-02,0.0158906
5.13152e-02,0.0186328
5.13184e-02,0.0175313
5.13216e-02,0.0156641
5.13248e-02,0.0167656
5.13280e-02,0.0153906
5.13312e-02,0.0119844
5.13344e-02,0.0168125
5.13376e-02,0.0175625
5.13408e-02,0.0155078
5.13440e-02,0.0153281
5.13472e-02,0.022
5.13504e-02,0.0119297
5.13536e-02,0.0137578
5.13568e-02,0.0104922
5.13600e-02,0.0198281
5.13632e-02,0.0176563
5.13664e-02,0.0172109
5.13696e-02,0.0226172
5.13728e-02,0.0132266
5.13760e-02,0.0137969
5.13792e-02,0.0148281
5.13824e-02,0.0173906
5.13856e-02,0.0198594
5.13888e-02,0.00910156
5.13920e-02,0.013375
5.13952e-02,0.0153984
5.13984e-02,0.0177188
5.14016e-02,0.0150391
5.14048e-02,0.0165469
5.14080e-02,0.0167656
5.14112e-02,0.0131641
5.14144e-02,0.0192266
5.14176e-02,0.0105391
5.14208e-02,0.0121641
5.14240e-02,0.0187031
5.14272e-02,0.0160234
5.14304e-02,0.0191797
5.14336e-02,0.0150547
5.14368e-02,0.0192422
5.14400e-02,0.0168828
5.14432e-02,0.0195234
5.14464e-02,0.0168047
5.14496e-02,0.0143125
5.14528e-02,0.0156641
5.14560e-02,0.0151563
5.14592e-02,0.0169297
5.14624e-02,0.0132266
5.14656e-02,0.0213203
5.14688e-02,0.0173906
5.14720e-02,0.0158125
5.14752e-02,0.0160078
5.14784e-02,0.0207578
5.14816e-02,0.0157891
5.14848e-02,0.0158438
5.14880e-02,0.0145234
5.14912e-02,0.0119297
5.14944e-02,0.0174297
5.14976e-02,0.0166953
5.15008e-02,0.0198359
5.15040e-02,0.0144609
5.15072e-02,0.0154219
5.15104e-02,0.0173594
5.15136e-02,0.0147188
5.15168e-02,0.018
5.15200e-02,0.0177891
5.15232e-02,0.0154531
5.15264e-02,0.021625
5.15296e-02,0.0149609
5.15328e-02,0.0105625
5.15360e-02,0.0146719
5.15392e-02,0.0185625
5.15424e-02,0.0148672
5.15456e-02,0.0151641
5.15488e-02,0.0143594
5.15520e-02,0.0156797
5.15552e-02,0.0229297
5.15584e-02,0.0167422
5.15616e-02,0.0155234
5.15648e-02,0.0186797
5.15680e-02,0.0163828
5.15712e-02,0.0155391
5.15744e-02,0.0102734
5.15776e-02,0.0149141
5.15808e-02,0.0140234
5.15840e-02,0.0159297
5.15872e-02,0.0151328
5.15904e-02,0.0169766
5.15936e-02,0.0182734
5.15968e-02,0.0131563
5.16000e-02,0.0172656
5.16032e-02,0.0109297
5.16064e-02,0.0154766
5.16096e-02,0.0175156
5.16128e-02,0.0198906
5.16160e-02,0.0177109
5.16192e-02,0.0164141
5.16224e-02,0.0225313
5.16256e-02,0.0140234
5.16288e-02,0.0172266
5.16320e-02,0.00899219
5.16352e-02,0.0188828
5.16384e-02,0.0146406
5.16416e-02,0.0165156
5.16448e-02,0.01575
5.16480e-02,0.0145469
5.16512e-02,0.0195469
5.16544e-02,0.0129688
5.16576e-02,0.0170625
5.16608e-02,0.0176094
5.16640e-02,0.0143672
5.16672e-02,0.0153438
5.16704e-02,0.0153828
5.16736e-02,0.0214844
5.16768e-02,0.00903125
5.16800e-02,0.0158125
5.16832e-02,0.0172578
5.16864e-02,0.0199922
5.16896e-02,0.0156172
5.16928e-02,0.0159609
5.16960e-02,0.0206172
5.16992e-02,0.0168359
5.17024e-02,0.0201797
5.17056e-02,0.0144297
5.17088e-02,0.016375
5.17120e-02,0.0120703
5.17152e-02,0.0184922
5.17184e-02,0.0154297
5.17216e-02,0.0137969
5.17248e-02,0.0188359
5.17280e-02,0.0206875
5.17312e-02,0.0198438
5.17344e-02,0.0127578
5.17376e-02,0.0147266
5.17408e-02,0.0165781
5.17440e-02,0.0148438
5.17472e-02,0.0162578
5.17504e-02,0.0164219
5.17536e-02,0.0152969
5.17568e-02,0.0166953
5.17600e-02,0.0151484
5.17632e-02,0.0176563
5.17664e-02,0.0172734
5.17696e-02,0.0147266
5.17728e-02,0.0116016
5.17760e-02,0.019
5.17792e-02,0.0207109
5.17824e-02,0.0193438
5.17856e-02,0.0197578
5.17888e-02,0.0126484
5.17920e-02,0.0161719
5.17952e-02,0.019875
5.17984e-02,0.0150156
5.18016e-02,0.0125625
5.18048e-02,0.0203438
5.18080e-02,0.0181563
5.18112e-02,0.0184063
5.18144e-02,0.0174609
5.18176e-02,0.0180391
5.18208e-02,0.0190625
5.18240e-02,0.0196641
5.18272e-02,0.0208438
5.18304e-02,0.0156641
5.18336e-02,0.0179219
5.18368e-02,0.0168047
5.18400e-02,0.0171484
5.18432e-02,0.0192891
5.18464e-02,0.0162109
5.18496e-02,0.0179297
5.18528e-02,0.0124844
5.18560e-02,0.0132891
5.18592e-02,0.0145391
5.18624e-02,0.0181172
5.18656e-02,0.0108672
5.18688e-02,0.0184844
5.18720e-02,0.0159609
5.18752e-02,0.0169141
5.18784e-02,0.0161016
5.18816e-02,0.0176094
5.18848e-02,0.0205938
5.18880e-02,0.00910938
5.18912e-02,0.0138516
5.18944e-02,0.0152344
5.18976e-02,0.0160156
5.19008e-02,0.0154609
5.19040e-02,0.0139922
5.19072e-02,0.0171953
5.19104e-02,0.0147813
5.19136e-02,0.0164609
5.19168e-02,0.0126875
5.19200e-02,0.0200078
5.19232e-02,0.0168984
5.19264e-02,0.0162734
5.19296e-02,0.0113125
5.19328e-02,0.0160781
5.19360e-02,0.0170469
5.19392e-02,0.0126094
5.19424e-02,0.0191094
5.19456e-02,0.0166172
5.19488e-02,0.0223359
5.19520e-02,0.0158828
5.19552e-02,0.0142578
5.19584e-02,0.0176484
5.19616e-02,0.0164688
5.19648e-02,0.0172969
5.19680e-02,0.0167969
5.19712e-02,0.0178125
5.19744e-02,0.0147422
5.19776e-02,0.0150625
5.19808e-02,0.0173359
5.19840e-02,0.0128984
5.19872e-02,0.0195469
5.19904e-02,0.0101563
5.19936e-02,0.0198438
5.19968e-02,0.0199844
5.20000e-02,0.0158906
5.20032e-02,0.0140469
5.20064e-02,0.0126406
5.20096e-02,0.0205156
5.20128e-02,0.0149531
5.20160e-02,0.0247969
5.20192e-02,0.01025
5.20224e-02,0.0175391
5.20256e-02,0.0179219
5.20288e-02,0.0206797
5.20320e-02,0.0191719
5.20352e-02,0.0164297
5.20384e-02,0.0138438
5.20416e-02,0.0103359
5.20448e-02,0.0161172
5.20480e-02,0.0135547
5.20512e-02,0.0147656
5.20544e-02,0.0164297
5.20576e-02,0.0165938
5.20608e-02,0.0163516
5.20640e-02,0.0129375
5.20672e-02,0.015125
5.20704e-02,0.0115547
5.20736e-02,0.0200547
5.20768e-02,0.0150938
5.20800e-02,0.0122578
5.20832e-02,0.0171875
5.20864e-02,0.00725781
5.20896e-02,0.0173984
5.20928e-02,0.0112031
5.20960e-02,0.0171016
5.20992e-02,0.0121641
5.21024e-02,0.0169688
5.21056e-02,0.0148203
5.21088e-02,0.0158594
5.21120e-02,0.0168203
5.21152e-02,0.0131094
5.21184e-02,0.0212031
5.21216e-02,0.0173281
5.21248e-02,0.0223984
5.21280e-02,0.0137109
5.21312e-02,0.0127109
5.21344e-02,0.0200156
5.21376e-02,0.0153047
5.21408e-02,0.0136719
5.21440e-02,0.0198594
5.21472e-02,0.0187266
5.21504e-02,0.0213438
5.21536e-02,0.0189375
5.21568e-02,0.0121172
5.21600e-02,0.0180234
5.21632e-02,0.0170547
5.21664e-02,0.0166484
5.21696e-02,0.0189609
5.21728e-02,0.0194219
5.21760e-02,0.0159531
5.21792e-02,0.0128203
5.21824e-02,0.0217266
5.21856e-02,0.0172109
5.21888e-02,0.0153203
5.21920e-02,0.0191328
5.21952e-02,0.0134453
5.21984e-02,0.0188359
5.22016e-02,0.00957031
5.22048e-02,0.0181094
5.22080e-02,0.0163672
5.22112e-02,0.0214688
5.22144e-02,0.0148672
5.22176e-02,0.0189688
5.22208e-02,0.0134531
5.22240e-02,0.0156094
5.22272e-02,0.0163984
5.22304e-02,0.015875
5.22336e-02,0.0159688
5.22368e-02,0.0174766
5.22400e-02,0.0200078
5.22432e-02,0.0197109
5.22464e-02,0.015375
5.22496e-02,0.0128359
5.22528e-02,0.0136094
5.22560e-02,0.0241172
5.22592e-02,0.0128281
5.22624e-02,0.0206641
5.22656e-02,0.0191016
5.22688e-02,0.0194297
5.22720e-02,0.0167813
5.22752e-02,0.0209531
5.22784e-02,0.0195078
5.22816e-02,0.0118438
5.22848e-02,0.0133906
5.22880e-02,0.0174375
5.22912e-02,0.0204609
5.22944e-02,0.0149141
5.22976e-02,0.0168359
5.23008e-02,0.0135078
5.23040e-02,0.0117891
5.23072e-02,0.0165469
5.23104e-02,0.0192422
5.23136e-02,0.00961719
5.23168e-02,0.0134766
5.23200e-02,0.0174297
5.23232e-02,0.0149141
5.23264e-02,0.015
5.23296e-02,0.0164297
5.23328e-02,0.0130703
5.23360e-02,0.0165625
5.23392e-02,0.0192734
5.23424e-02,0.0175703
5.23456e-02,0.0152109
5.23488e-02,0.0186875
5.23520e-02,0.0130156
5.23552e-02,0.0186406
5.23584e-02,0.0108438
5.23616e-02,0.0149141
5.23648e-02,0.0173359
5.23680e-02,0.0141406
5.23712e-02,0.0166328
5.23744e-02,0.0130625
5.23776e-02,0.0167422
5.23808e-02,0.018875
5.23840e-02,0.0187891
5.23872e-02,0.0125781
5.23904e-02,0.0163828
5.23936e-02,0.0182188
5.23968e-02,0.0120547
5.24000e-02,0.0128359
5.24032e-02,0.0162188
5.24064e-02,0.0200469
5.24096e-02,0.018625
5.24128e-02,0.0156406
5.24160e-02,0.0148672
5.24192e-02,0.0132422
5.24224e-02,0.0195078
5.24256e-02,0.0192969
5.24288e-02,0.0162422
5.24320e-02,0.0143438
5.24352e-02,0.0120234
5.24384e-02,0.0166953
5.24416e-02,0.0152188
5.24448e-02,0.0102031
5.24480e-02,0.0200391
5.24512e-02,0.0119297
5.24544e-02,0.00977344
5.24576e-02,0.0155391
5.24608e-02,0.0146719
5.24640e-02,0.0185391
5.24672e-02,0.011
5.24704e-02,0.0126953
5.24736e-02,0.0172266
5.24768e-02,0.0149453
5.24800e-02,0.0189531
5.24832e-02,0.0119297
5.24864e-02,0.0114375
5.24896e-02,0.020875
5.24928e-02,0.0131406
5.24960e-02,0.0178203
5.24992e-02,0.0165547
5.25024e-02,0.0132188
5.25056e-02,0.0150469
5.25088e-02,0.0171094
5.25120e-02,0.0163906
5.25152e-02,0.0132969
5.25184e-02,0.0169297
5.25216e-02,0.0182734
5.25248e-02,0.0108516
5.25280e-02,0.0200781
5.25312e-02,0.0116016
5.25344e-02,0.0132813
5.25376e-02,0.0115703
5.25408e-02,0.0183984
5.25440e-02,0.0143984
5.25472e-02,0.0158594
5.25504e-02,0.0152891
5.25536e-02,0.0175234
5.25568e-02,0.0175156
5.25600e-02,0.0112109
5.25632e-02,0.0141641
5.25664e-02,0.01225
5.25696e-02,0.0149531
5.25728e-02,0.0158516
5.25760e-02,0.0222969
5.25792e-02,0.0142266
5.25824e-02,0.0145625
5.25856e-02,0.0162734
5.25888e-02,0.021875
5.25920e-02,0.0121797
5.25952e-02,0.0157109
5.25984e-02,0.0141875
5.26016e-02,0.0209922
5.26048e-02,0.0137344
5.26080e-02,0.0166172
5.26112e-02,0.0193672
5.26144e-02,0.0159922
5.26176e-02,0.0193828
5.26208e-02,0.0173906
5.26240e-02,0.0141797
5.26272e-02,0.0175469
5.26304e-02,0.0167109
5.26336e-02,0.0141641
5.26368e-02,0.0137109
5.26400e-02,0.0100156
5.26432e-02,0.0172266
5.26464e-02,0.0142578
5.26496e-02,0.0195781
5.26528e-02,0.0196953
5.26560e-02,0.0183516
5.26592e-02,0.0150859
5.26624e-02,0.0137109
5.26656e-02,0.0186641
5.26688e-02,0.0159844
5.26720e-02,0.0182031
5.26752e-02,0.0168438
5.26784e-02,0.017625
5.26816e-02,0.0145156
5.26848e-02,0.0190469
5.26880e-02,0.0146797
5.26912e-02,0.0143438
5.26944e-02,0.0174219
5.26976e-02,0.0158047
5.27008e-02,0.0233203
5.27040e-02,0.0120547
5.27072e-02,0.0220781
5.27104e-02,0.0101484
5.27136e-02,0.0207188
5.27168e-02,0.0129219
5.27200e-02,0.0144922
5.27232e-02,0.0185469
5.27264e-02,0.0141797
5.27296e-02,0.0196328
5.27328e-02,0.0114609
5.27360e-02,0.0169922
5.27392e-02,0.0161172
5.27424e-02,0.0112266
5.27456e-02,0.0146094
5.27488e-02,0.00805469
5.27520e-02,0.0194609
5.27552e-02,0.0123672
5.27584e-02,0.0176484
5.27616e-02,0.0124063
5.27648e-02,0.0103828
5.27680e-02,0.0152891
5.27712e-02,0.0153906
5.27744e-02,0.0193516
5.27776e-02,0.0120391
5.27808e-02,0.0120938
5.27840e-02,0.0184297
5.27872e-02,0.0133047
5.27904e-02,0.0147656
5.27936e-02,0.0159844
5.27968e-02,0.0130078
5.28000e-02,0.0135781
5.28032e-02,0.0118047
5.28064e-02,0.013625
5.28096e-02,0.0176406
5.28128e-02,0.0156719
5.28160e-02,0.0119219
5.28192e-02,0.0139766
5.28224e-02,0.0125547
5.28256e-02,0.0170078
5.28288e-02,0.0110703
5.28320e-02,0.014125
5.28352e-02,0.0128828
5.28384e-02,0.0121328
5.28416e-02,0.0156328
5.28448e-02,0.0203594
5.28480e-02,0.0168984
5.28512e-02,0.0182109
5.28544e-02,0.018375
5.28576e-02,0.0141406
5.28608e-02,0.0165547
5.28640e-02,0.0132422
5.28672e-02,0.0153828
5.28704e-02,0.016375
5.28736e-02,0.0150156
5.28768e-02,0.0168359
5.28800e-02,0.00735156
5.28832e-02,0.013125
5.28864e-02,0.0167109
5.28896e-02,0.0164219
5.28928e-02,0.0106328
5.28960e-02,0.0159375
5.28992e-02,0.0165703
5.29024e-02,0.0142188
5.29056e-02,0.0143438
5.29088e-02,0.0156797
5.29120e-02,0.0179531
5.29152e-02,0.0128594
5.29184e-02,0.0137266
5.29216e-02,0.00864844
5.29248e-02,0.0164141
5.29280e-02,0.015
5.29312e-02,0.0168281
5.29344e-02,0.0192109
5.29376e-02,0.0131563
5.29408e-02,0.0165625
5.29440e-02,0.0132344
5.29472e-02,0.0130391
5.29504e-02,0.0147344
5.29536e-02,0.0194609
5.29568e-02,0.0178359
5.29600e-02,0.0115625
5.29632e-02,0.0160156
5.29664e-02,0.0153125
5.29696e-02,0.0132734
5.29728e-02,0.0161875
5.29760e-02,0.0169688
5.29792e-02,0.0158281
5.29824e-02,0.0136328
5.29856e-02,0.0100781
5.29888e-02,0.0135703
5.29920e-02,0.0153047
5.29952e-02,0.0161172
5.29984e-02,0.0174531
5.30016e-02,0.0148828
5.30048e-02,0.0155313
5.30080e-02,0.0154141
5.30112e-02,0.0166172
5.30144e-02,0.0131563
5.30176e-02,0.0224297
5.30208e-02,0.0186172
5.30240e-02,0.0137266
5.30272e-02,0.0114219
5.30304e-02,0.0133047
5.30336e-02,0.0133984
5.30368e-02,0.0156484
5.30400e-02,0.0161797
5.30432e-02,0.0147813
5.30464e-02,0.01775
5.30496e-02,0.0173672
5.30528e-02,0.0183672
5.30560e-02,0.0133828
5.30592e-02,0.018125
5.30624e-02,0.0131719
5.30656e-02,0.0180625
5.30688e-02,0.0133359
5.30720e-02,0.0117969
5.30752e-02,0.0185938
5.30784e-02,0.0173828
5.30816e-02,0.0145
5.30848e-02,0.0142734
5.30880e-02,0.015375
5.30912e-02,0.0197422
5.30944e-02,0.0163438
5.30976e-02,0.0110859
5.31008e-02,0.0132969
5.31040e-02,0.00980469
5.31072e-02,0.0167969
5.31104e-02,0.0123438
5.31136e-02,0.0163984
5.31168e-02,0.0120156
5.31200e-02,0.0192109
5.31232e-02,0.0175234
5.31264e-02,0.0189219
5.31296e-02,0.0151953
5.31328e-02,0.0186016
5.31360e-02,0.0130078
5.31392e-02,0.0135859
5.31424e-02,0.0178516
5.31456e-02,0.0153516
5.31488e-02,0.0159063
5.31520e-02,0.00933594
5.31552e-02,0.0159297
5.31584e-02,0.0138906
5.31616e-02,0.0212109
5.31648e-02,0.0120391
5.31680e-02,0.0119219
5.31712e-02,0.0148594
5.31744e-02,0.0135234
5.31776e-02,0.0173672
5.31808e-02,0.0185703
5.31840e-02,0.0155469
5.31872e-02,0.0148594
5.31904e-02,0.0202813
5.31936e-02,0.0133203
5.31968e-02,0.0164063
5.32000e-02,0.00971875
5.32032e-02,0.0153828
5.32064e-02,0.0135625
5.32096e-02,0.0155859
5.32128e-02,0.0177422
5.32160e-02,0.0204688
5.32192e-02,0.0169922
5.32224e-02,0.0116563
5.32256e-02,0.01675
5.32288e-02,0.0132266
5.32320e-02,0.0183906
5.32352e-02,0.01625
5.32384e-02,0.0155547
5.32416e-02,0.0128125
5.32448e-02,0.0145859
5.32480e-02,0.0142422
5.32512e-02,0.0179219
5.32544e-02,0.0109766
5.32576e-02,0.0157266
5.32608e-02,0.0129297
5.32640e-02,0.0154375
5.32672e-02,0.0112109
5.32704e-02,0.0138281
5.32736e-02,0.0183203
5.32768e-02,0.0146563
5.32800e-02,0.0133281
5.32832e-02,0.0176875
5.32864e-02,0.0138281
5.32896e-02,0.0128359
5.32928e-02,0.0146328
5.32960e-02,0.0223516
5.32992e-02,0.0142891
5.33024e-02,0.0118359
5.33056e-02,0.0137656
5.33088e-02,0.0136797
5.33120e-02,0.00954688
5.33152e-02,0.0147891
5.33184e-02,0.0175156
5.33216e-02,0.0139141
5.33248e-02,0.0185234
5.33280e-02,0.0103203
5.33312e-02,0.0170313
5.33344e-02,0.0148594
5.33376e-02,0.023125
5.33408e-02,0.0178203
5.33440e-02,0.0140156
5.33472e-02,0.01525
5.33504e-02,0.015125
5.33536e-02,0.0149219
5.33568e-02,0.0151875
5.33600e-02,0.0229844
5.33632e-02,0.0190703
5.33664e-02,0.0153672
5.33696e-02,0.0146094
5.33728e-02,0.0118672
5.33760e-02,0.0193594
5.33792e-02,0.0175859
5.33824e-02,0.0158438
5.33856e-02,0.0202734
5.33888e-02,0.0196406
5.33920e-02,0.0127031
5.33952e-02,0.0174766
5.33984e-02,0.0151094
5.34016e-02,0.0105469
5.34048e-02,0.0153906
5.34080e-02,0.0146563
5.34112e-02,0.0176172
5.34144e-02,0.0114609
5.34176e-02,0.0183203
5.34208e-02,0.0183047
5.34240e-02,0.0167031
5.34272e-02,0.0149063
5.34304e-02,0.0208203
5.34336e-02,0.0190156
5.34368e-02,0.0158672
5.34400e-02,0.0169063
5.34432e-02,0.0161016
5.34464e-02,0.0147188
5.34496e-02,0.0163984
5.34528e-02,0.0106641
5.34560e-02,0.0122266
5.34592e-02,0.0148594
5.34624e-02,0.0135313
5.34656e-02,0.0162969
5.34688e-02,0.0157969
5.34720e-02,0.0185156
5.34752e-02,0.0197422
5.34784e-02,0.0143906
5.34816e-02,0.0160859
5.34848e-02,0.0134766
5.34880e-02,0.0153281
5.34912e-02,0.0191953
5.34944e-02,0.0159688
5.34976e-02,0.0148984
5.35008e-02,0.0227422
5.35040e-02,0.01575
5.35072e-02,0.0158672
5.35104e-02,0.0124609
5.35136e-02,0.0185156
5.35168e-02,0.0107813
5.35200e-02,0.0132109
5.35232e-02,0.0123125
5.35264e-02,0.0141328
5.35296e-02,0.0182109
5.35328e-02,0.0168281
5.35360e-02,0.0137266
5.35392e-02,0.0129609
5.35424e-02,0.0140078
5.35456e-02,0.0146328
5.35488e-02,0.0119297
5.35520e-02,0.009625
5.35552e-02,0.0127578
5.35584e-02,0.0140078
5.35616e-02,0.0184375
5.35648e-02,0.0165781
5.35680e-02,0.0153906
5.35712e-02,0.0206875
5.35744e-02,0.0149922
5.35776e-02,0.0135781
5.35808e-02,0.0146563
5.35840e-02,0.0127109
5.35872e-02,0.0134922
5.35904e-02,0.0182266
5.35936e-02,0.0152109
5.35968e-02,0.0147969
5.36000e-02,0.0167656
5.36032e-02,0.00800781
5.36064e-02,0.0139922
5.36096e-02,0.00923438
5.36128e-02,0.0174297
5.36160e-02,0.0113672
5.36192e-02,0.0207578
5.36224e-02,0.0127188
5.36256e-02,0.0176172
5.36288e-02,0.01875
5.36320e-02,0.0137578
5.36352e-02,0.0160078
5.36384e-02,0.0155078
5.36416e-02,0.0113594
5.36448e-02,0.0189219
5.36480e-02,0.0149453
5.36512e-02,0.0160625
5.36544e-02,0.0117969
5.36576e-02,0.0192031
5.36608e-02,0.0136719
5.36640e-02,0.0224063
5.36672e-02,0.0130391
5.36704e-02,0.0177422
5.36736e-02,0.0154609
5.36768e-02,0.0180859
5.36800e-02,0.0155078
5.36832e-02,0.0126563
5.36864e-02,0.0164141
5.36896e-02,0.0129141
5.36928e-02,0.0155938
5.36960e-02,0.0158047
5.36992e-02,0.0173984
5.37024e-02,0.0137969
5.37056e-02,0.0126641
5.37088e-02,0.00889844
5.37120e-02,0.0133984
5.37152e-02,0.0175156
5.37184e-02,0.0223438
5.37216e-02,0.0159609
5.37248e-02,0.0130547
5.37280e-02,0.0126094
5.37312e-02,0.0142734
5.37344e-02,0.0177813
5.37376e-02,0.0154531
5.37408e-02,0.0190703
5.37440e-02,0.0138203
5.37472e-02,0.0161484
5.37504e-02,0.0132656
5.37536e-02,0.0186563
5.37568e-02,0.0134609
5.37600e-02,0.0205938
5.37632e-02,0.0165938
5.37664e-02,0.0157969
5.37696e-02,0.0106406
5.37728e-02,0.0121406
5.37760e-02,0.0182188
5.37792e-02,0.0145938
5.37824e-02,0.0160313
5.37856e-02,0.0138281
5.37888e-02,0.0136094
5.37920e-02,0.0167891
5.37952e-02,0.0148438
5.37984e-02,0.0120547
5.38016e-02,0.0134219
5.38048e-02,0.0158906
5.38080e-02,0.0141016
5.38112e-02,0.0181328
5.38144e-02,0.0132031
5.38176e-02,0.01525
5.38208e-02,0.0137578
5.38240e-02,0.0201797
5.38272e-02,0.0134297
5.38304e-02,0.0181328
5.38336e-02,0.0154063
5.38368e-02,0.0142813
5.38400e-02,0.0137422
5.38432e-02,0.00999219
5.38464e-02,0.011625
5.38496e-02,0.0110313
5.38528e-02,0.0131953
5.38560e-02,0.0205
5.38592e-02,0.0172031
5.38624e-02,0.015125
5.38656e-02,0.0095
5.38688e-02,0.0137578
5.38720e-02,0.0115
5.38752e-02,0.0102813
5.38784e-02,0.0174688
5.38816e-02,0.0162344
5.38848e-02,0.0130625
5.38880e-02,0.0190078
5.38912e-02,0.0156172
5.38944e-02,0.0144453
5.38976e-02,0.0157344
5.39008e-02,0.0151016
5.39040e-02,0.0185469
5.39072e-02,0.0138281
5.39104e-02,0.0105391
5.39136e-02,0.0194844
5.39168e-02,0.0179141
5.39200e-02,0.0179297
5.39232e-02,0.0199453
5.39264e-02,0.0180859
5.39296e-02,0.0161094
5.39328e-02,0.0193594
5.39360e-02,0.00969531
5.39392e-02,0.0167031
5.39424e-02,0.0173906
5.39456e-02,0.0172578
5.39488e-02,0.0185703
5.39520e-02,0.0154297
5.39552e-02,0.0169219
5.39584e-02,0.0145234
5.39616e-02,0.0173984
5.39648e-02,0.0098125
5.39680e-02,0.0137656
5.39712e-02,0.0128516
5.39744e-02,0.0164141
5.39776e-02,0.0145391
5.39808e-02,0.0117891
5.39840e-02,0.0194063
5.39872e-02,0.0111484
5.39904e-02,0.0211094
5.39936e-02,0.0141953
5.39968e-02,0.0136016
5.40000e-02,0.012625
5.40032e-02,0.0124141
5.40064e-02,0.0157813
5.40096e-02,0.0130391
5.40128e-02,0.0183672
5.40160e-02,0.0163203
5.40192e-02,0.0134219
5.40224e-02,0.0142813
5.40256e-02,0.0135938
5.40288e-02,0.0152422
5.40320e-02,0.0129922
5.40352e-02,0.0148047
5.40384e-02,0.015
5.40416e-02,0.0124688
5.40448e-02,0.0113438
5.40480e-02,0.0135703
5.40512e-02,0.0117891
5.40544e-02,0.01575
5.40576e-02,0.0178984
5.40608e-02,0.0141953
5.40640e-02,0.0183281
5.40672e-02,0.0115391
5.40704e-02,0.0131172
5.40736e-02,0.0192109
5.40768e-02,0.0148828
5.40800e-02,0.0168125
5.40832e-02,0.0109609
5.40864e-02,0.0169375
5.40896e-02,0.0139063
5.40928e-02,0.0139844
5.40960e-02,0.0154766
5.40992e-02,0.01425
5.41024e-02,0.0145859
5.41056e-02,0.0144531
5.41088e-02,0.0145781
5.41120e-02,0.0119766
5.41152e-02,0.0159063
5.41184e-02,0.0137656
5.41216e-02,0.0168438
5.41248e-02,0.0164609
5.41280e-02,0.0135938
5.41312e-02,0.0171875
5.41344e-02,0.00989844
5.41376e-02,0.0121016
5.41408e-02,0.0171797
5.41440e-02,0.0183125
5.41472e-02,0.0115156
5.41504e-02,0.0168672
5.41536e-02,0.0159453
5.41568e-02,0.0155547
5.41600e-02,0.019
5.41632e-02,0.011875
5.41664e-02,0.0111563
5.41696e-02,0.0128906
5.41728e-02,0.0156875
5.41760e-02,0.0101172
5.41792e-02,0.0155781
5.41824e-02,0.0180156
